,"word","pron","freq","len","phlen"
12411,"kaffeewasser","kafevas°r","0.33",12,9
12412,"kahlheit","kalhait","0.17",8,7
12413,"kahlkopf","kalkopf","0.17",8,7
12414,"kahlschlag","kalSlak","0.17",10,7
12415,"kahlschlages","kalSlag°s","0.33",12,9
12416,"kahlschläge","kalSleg°","0.17",11,8
12417,"kahn","kan","3.5",4,3
12418,"kaiser","kaiz°r","37.33",6,6
12419,"kaiserin","kaiz°rin","5.17",8,8
12420,"kaisern","kaiz°rn","1.0",7,7
12421,"kaiserreich","kaiz°rraiC","1.17",11,10
12422,"kaiserreiches","kaiz°rraiC°s","0.67",13,12
12423,"kaiserreichs","kaiz°rraiCs","0.33",12,11
12424,"kaisers","kaiz°rs","10.67",7,7
12425,"kaiserstadt","kaiz°rStat","1.83",11,10
12426,"kaisertums","kaiz°rtums","0.5",10,10
12427,"kajüte","kajyt°","0.5",6,6
12428,"kajüten","kajyt°n","0.33",7,7
12429,"kakao","kakau","19.33",5,5
12430,"kakaobohnen","kakaubon°n","0.17",11,10
12431,"kakteen","kakte°n","1.5",7,7
12432,"kakteen","kakte°n","1.5",7,7
12433,"kaktus","kaktus","0.83",6,6
12434,"kalamität","kalamitet","0.17",9,9
12435,"kalb","kalp","2.17",4,4
12436,"kalbe","kalb°","0.17",5,5
12437,"kalben","kalb°n","0.33",6,6
12438,"kalbes","kalb°s","0.17",6,6
12439,"kalbfelle","kalpfel°","0.67",9,8
12440,"kalbfleisch","kalpflaiS","1.17",11,9
12441,"kalbsbraten","kalpsbrat°n","0.17",11,11
12442,"kaleidoskop","kalaidoskop","0.67",11,11
12443,"kalender","kalend°r","8.0",8,8
12444,"kalenderjahr","kalend°rjar","3.5",12,11
12445,"kalenderjahre","kalend°rjar°","0.33",13,12
12446,"kalenderjahren","kalend°rjar°n","0.33",14,13
12447,"kalenderjahres","kalend°rjar°s","1.0",14,13
12448,"kalendern","kalend°rn","0.67",9,9
12449,"kalenders","kalend°rs","1.0",9,9
12450,"kali","kali","6.17",4,4
12451,"kaliber","kalib°r","1.33",7,7
12452,"kalibers","kalib°rs","0.33",8,8
12453,"kalif","kelif","0.17",5,5
12454,"kalifen","kalif°n","0.17",7,7
12455,"kaliindustrie","kaljindustri","0.33",13,12
12456,"kalilauge","kalilaug°","0.17",9,9
12457,"kalium","kaljum","1.33",6,6
12458,"kalk","kalk","4.0",4,4
12459,"kalken","kalk°n","0.17",6,6
12460,"kalkofen","kalkof°n","0.17",8,8
12461,"kalkstein","kalkStain","0.33",9,9
12462,"kalksteinen","kalkStain°n","0.17",11,11
12463,"kalkulation","kalkulatsjon","8.33",11,12
12464,"kalkulationen","kalkulatsjon°n","0.67",13,14
12465,"kalkulator","kalkulato°r","1.0",10,11
12466,"kalkulatoren","kalkulator°n","0.33",12,12
12467,"kalkulators","kalkulato°r°rs","0.17",11,14
12468,"kalkül","kalkyl","1.17",6,6
12469,"kalküls","kalkyls","1.0",7,7
12470,"kalligraph","kaligraf","0.5",10,8
12471,"kalligraphen","kaligraf°n","0.67",12,10
12472,"kalorien","kalori°n","1.67",8,8
12473,"kaloriengehaltes","kalori°ng°halt°s","0.17",16,16
12474,"kaloriengehalts","kalori°ng°halts","0.17",15,15
12475,"kaltblütigkeit","kaltblytiCkait","0.33",14,14
12476,"kaltfront","kaltfront","3.17",9,9
12477,"kalzium","kaltsium","0.33",7,8
12478,"kamel","kam°l","1.33",5,5
12479,"kamele","kamel°","1.0",6,6
12480,"kamelen","kamel°n","0.17",7,7
12481,"kamelhaar","kam°lhar","0.17",9,8
12482,"kamera","kam°ra","21.67",6,6
12483,"kamerad","kam°rat","3.17",7,7
12484,"kameraden","kam°rad°n","17.67",9,9
12485,"kameradschaft","kam°ratSaft","3.5",13,11
12486,"kameradschaftlichkeit","kam°ratSaftliCkait","0.5",21,18
12487,"kameramann","kam°raman","1.33",10,9
12488,"kameramänner","kam°ramen°r","0.17",12,11
12489,"kameras","kameras","2.5",7,7
12490,"kamin","kamin","6.5",5,5
12491,"kamine","kamin°","1.0",6,6
12492,"kaminen","kamin°n","1.0",7,7
12493,"kamins","kamins","0.17",6,6
12494,"kamm","kam","5.33",4,3
12495,"kamme","kam°","0.17",5,4
12496,"kammer","kam°r","39.17",6,5
12497,"kammerherr","kam°rhe°r","0.17",10,9
12498,"kammermusik","kam°rmuzik","7.83",11,10
12499,"kammern","kam°rn","4.33",7,6
12500,"kammerorchester","kam°ro°rkest°r","2.0",15,14
12501,"kammerorchesters","kam°ro°rrCest°rs","0.17",16,16
12502,"kammerspiel","kam°rSpil","0.5",11,9
12503,"kammerspiele","kam°rSpil°","10.83",12,10
12504,"kammerspielen","kam°rSpil°n","2.17",13,11
12505,"kammerspiels","kam°rSpils","0.17",12,10
12506,"kammersänger","kam°rzeN°r","0.33",12,10
12507,"kammes","kam°s","0.17",6,5
12508,"kammgarn","kamgarn","0.67",8,7
12509,"kampagne","kampanj°","12.33",8,8
12510,"kampagnen","kampanj°n","2.5",9,9
12511,"kampf","kampf","260.83",5,5
12512,"kampfabstimmung","kampfapStimuN","1.5",15,13
12513,"kampfe","kampf°","5.33",6,6
12514,"kampfes","kampf°s","38.17",7,7
12515,"kampfflieger","kampfflig°r","0.17",12,11
12516,"kampfflugzeug","kampffluktsoyk","0.33",13,14
12517,"kampfflugzeuge","kampffluktsoyg°","2.0",14,15
12518,"kampfflugzeugen","kampffluktsoyg°n","0.33",15,16
12519,"kampfgeist","kampfgaist","3.5",10,10
12520,"kampfhandlungen","kampfhandluN°n","4.33",15,14
12521,"kampfhähne","kampfhen°","0.17",10,9
12522,"kampfplatz","kampfplats","0.83",10,10
12523,"kampfplatzes","kampfplats°s","0.17",12,12
12524,"kanada","kanada","31.67",6,6
12525,"kanadas","kanadas","5.5",7,7
12526,"kanadier","kanadj°r","4.0",8,8
12527,"kanadiern","kanadj°rn","0.17",9,9
12528,"kanal","kanal","9.33",5,5
12529,"kanalisation","kanalizatsjon","2.17",12,13
12530,"kanalisationen","kanalizatsjon°n","0.17",14,15
12531,"kanals","kanals","2.33",6,6
12532,"kanapee","kanape","0.33",7,6
12533,"kanarienvogel","kanari°nfodZ°l","0.17",13,14
12534,"kanarienvögel","kanari°nv2g°l","0.17",13,13
12535,"kandelaber","kand°lab°r","0.5",10,10
12536,"kandelabern","kand°lab°rn","0.17",11,11
12537,"kandidat","kandidat","21.0",8,8
12538,"kandidaten","kandidat°n","51.33",10,10
12539,"kandidatur","kandidatu°r","29.83",10,11
12540,"kandidaturen","kandidatur°n","0.83",12,12
12541,"kandis","kandis","0.17",6,6
12542,"kanin","kanin","0.33",5,5
12543,"kaninchen","kaninC°n","6.5",9,8
12544,"kaninchens","kaninC°ns","0.17",10,9
12545,"kanister","kanist°r","1.83",8,8
12546,"kanistern","kanist°rn","0.33",9,9
12547,"kanne","kan°","1.67",5,4
12548,"kannen","kan°n","0.83",6,5
12549,"kannibalen","kanibal°n","0.5",10,9
12550,"kannibalismus","kanibalismus","0.17",13,12
12551,"kanon","kanon","1.5",5,5
12552,"kanone","kanon°","1.33",6,6
12553,"kanonen","kanon°n","3.67",7,7
12554,"kanonenbooten","kanon°nbut°n","0.33",13,12
12555,"kanonenfutter","kanon°nfut°r","1.5",13,12
12556,"kanonenkugeln","kanon°nkug°ln","0.17",13,13
12557,"kanonenschüsse","kanon°nSys°","0.17",14,11
12558,"kanonier","kanoni°","1.33",8,7
12559,"kanoniere","kanonir°","0.17",9,8
12560,"kanoniers","kanonirs","0.17",9,8
12561,"kanossagang","kanosagaN","0.17",11,9
12562,"kantate","kantat°","1.33",7,7
12563,"kantaten","kantat°n","0.17",8,8
12564,"kante","kant°","7.17",5,5
12565,"kanten","kant°n","4.83",6,6
12566,"kanton","kanton","3.33",6,6
12567,"kantone","kanton°","0.17",7,7
12568,"kantons","kantons","0.5",7,7
12569,"kantor","kanto°r","0.83",6,7
12570,"kanus","kanus","0.17",5,5
12571,"kanzel","kants°l","2.33",6,7
12572,"kanzeln","kants°ln","0.67",7,8
12573,"kanzlei","kantslai","2.17",7,8
12574,"kanzleien","kantslai°n","0.83",9,10
12575,"kanzler","kantsl°r","42.83",7,8
12576,"kanzlern","kantsl°rn","0.33",8,9
12577,"kanzlers","kantsl°rs","10.5",8,9
12578,"kanzlerschaft","kantsl°rSaft","1.33",13,12
12579,"kanäle","kanel°","3.0",6,6
12580,"kanälen","kanel°n","2.17",7,7
12581,"kapazität","kapatsitet","19.83",9,10
12582,"kapazitäten","kapatsitet°n","11.17",11,12
12583,"kapelle","kapel°","13.83",7,6
12584,"kapellen","kapel°n","2.5",8,7
12585,"kapellmeister","kapelmaist°r","1.33",13,12
12586,"kapellmeisters","kapelmaist°rs","0.17",14,13
12587,"kapern","kap°rn","0.33",6,6
12588,"kaperung","kaperuN","0.17",8,7
12589,"kapital","kapital","33.83",7,7
12590,"kapitalanlage","kapitalanlag°","11.83",13,13
12591,"kapitalanlagen","kapitalanlag°n","4.83",14,14
12592,"kapitale","kapital°","0.83",8,8
12593,"kapitalerhöhung","kapitale°r2uN","13.83",15,13
12594,"kapitalerhöhungen","kapitale°r2uN°n","1.17",17,15
12595,"kapitalfehler","kapitalfel°r","0.17",13,12
12596,"kapitalflucht","kapitalfluxt","0.17",13,12
12597,"kapitalisierung","kapitaliziruN","0.17",15,13
12598,"kapitalismus","kapitalismus","25.0",12,12
12599,"kapitalist","kapitalist","0.67",10,10
12600,"kapitalisten","kapitalist°n","6.17",12,12
12601,"kapitalmarkt","kapitalmarkt","7.0",12,12
12602,"kapitalmarktes","kapitalmarkt°s","2.67",14,14
12603,"kapitalmärkte","kapitalme°rkt°","0.17",13,14
12604,"kapitalmärkten","kapitalme°rkt°n","0.17",14,15
12605,"kapitals","kapitals","9.83",8,8
12606,"kapitalverbrechen","kapitalfe°rbreC°n","1.17",17,17
12607,"kapitalzins","kapitaltsins","0.5",11,12
12608,"kapitel","kapit°l","22.67",7,7
12609,"kapiteln","kapit°ln","1.0",8,8
12610,"kapitels","kapit°ls","0.5",8,8
12611,"kapitulation","kapitulatsjon","8.67",12,13
12612,"kapitulationen","kapitulatsjon°n","0.17",14,15
12613,"kapitän","kapiten","16.83",7,7
12614,"kapitäne","kapiten°","0.33",8,8
12615,"kapitänen","kapiten°n","0.5",9,9
12616,"kapitänleutnant","kapitenloytnant","1.0",15,15
12617,"kapitäns","kapitens","1.5",8,8
12618,"kaplan","kaplan","3.33",6,6
12619,"kappe","kap°","1.17",5,4
12620,"kappen","kap°n","1.0",6,5
12621,"kappenabend","kap°nab°nt","0.17",11,10
12622,"kapriolen","kapriol°n","1.0",9,9
12623,"kapsel","kaps°l","6.5",6,6
12624,"kapseln","kaps°ln","0.5",7,7
12625,"kapuze","kaputs°","1.0",6,7
12626,"kapuzen","kaputs°n","0.33",7,8
12627,"karabiner","karabin°r","2.17",9,9
12628,"karabinern","karabin°rn","0.83",10,10
12629,"karaffen","karaf°n","0.17",8,7
12630,"karat","karat","1.0",5,5
12631,"karate","karat°","0.33",6,6
12632,"karaten","karat°n","0.17",7,7
12633,"karbid","karbit","1.83",6,6
12634,"karbide","karbaid°","0.33",7,8
12635,"karbidlampen","karbitlamp°n","0.5",12,12
12636,"kardinal","kardinal","15.33",8,8
12637,"kardinals","kardinals","2.17",9,9
12638,"kardinalskollegium","kardinalskolegjum","0.33",18,17
12639,"kardinalskollegiums","kardinalskolegjums","0.17",19,18
12640,"kardinalzahlen","kardinaltsal°n","0.33",14,14
12641,"kardinäle","kardinel°","1.83",9,9
12642,"kardinälen","kardinel°n","0.83",10,10
12643,"karfreitag","karfraitak","2.67",10,10
12644,"karfreitagen","karfraitag°n","0.17",12,12
12645,"karfunkel","karfuNk°l","0.17",9,9
12646,"kargheit","karChait","0.67",8,8
12647,"karikatur","karikatu°rs","3.67",9,11
12648,"karikaturen","karikatur°n","1.5",11,11
12649,"karikaturist","karikaturist","0.33",12,12
12650,"karikaturisten","karikaturist°n","0.17",14,14
12651,"karneval","karn°val","4.33",8,8
12652,"karnevalisten","karn°valist°n","0.17",13,13
12653,"karnevals","karn°vals","1.0",9,9
12654,"karosse","karos°","0.67",7,6
12655,"karossen","karos°n","0.33",8,7
12656,"karotten","karot°n","0.33",8,7
12657,"karpfen","karpf°n","3.67",7,7
12658,"karpfenteich","karpf°ntaiC","0.83",12,11
12659,"karre","kar°","0.67",5,4
12660,"karree","kare","0.17",6,4
12661,"karrees","kares","0.17",7,5
12662,"karren","kar°n","0.83",6,5
12663,"karriere","karjer°","16.33",8,7
12664,"karrieren","karir°n","0.67",9,7
12665,"karrierist","karirist","0.33",10,8
12666,"karsamstag","karzamstak","0.5",10,10
12667,"karsten","karst°n","1.0",7,7
12668,"karte","kart°","19.0",5,5
12669,"kartei","kartai","1.0",6,6
12670,"karteiblatt","kartaiblat","0.5",11,10
12671,"karteiblätter","kartaiblet°r","0.17",13,12
12672,"karteien","kartai°n","0.33",8,8
12673,"karteikarte","kartaikart°","1.0",11,11
12674,"karteikarten","kartaikart°n","0.83",12,12
12675,"kartell","kartel","2.5",7,6
12676,"kartelle","kartel°","0.17",8,7
12677,"kartells","kartels","1.33",8,7
12678,"karten","kart°n","28.17",6,6
12679,"kartenhaus","kart°nhaus","1.0",10,10
12680,"kartenhäuser","kart°nhoyz°r","0.33",12,12
12681,"kartenspiel","kart°nSpil","1.33",11,10
12682,"kartenspiele","kart°nSpil°","0.5",12,11
12683,"kartenspielen","kart°nSpil°n","0.5",13,12
12684,"kartenspiels","kart°nSpils","0.17",12,11
12685,"kartenverkauf","kart°nfe°rkauf","1.0",13,14
12686,"kartoffel","kartof°l","3.33",9,8
12687,"kartoffeln","kartof°ln","22.0",10,9
12688,"kartoffelsalat","kartof°lzalat","1.83",14,13
12689,"karton","kartoN","4.0",6,6
12690,"kartons","kartoNs","2.17",7,7
12691,"kartotheken","kartot°k°n","0.17",11,10
12692,"karussell","karusel","2.5",9,7
12693,"karussells","karusels","0.33",10,8
12694,"karwoche","karvox°","0.5",8,7
12695,"kaschmir","kaSmir","1.5",8,6
12696,"kaschuben","kaSub°n","1.0",9,7
12697,"kaserne","kaz°rn°","4.17",7,7
12698,"kasernen","kaz°rn°n","2.33",8,8
12699,"kasernenhof","kaz°rn°nhof","0.33",11,11
12700,"kasernenhofes","kaz°rn°nhof°s","0.33",13,13
12701,"kasernenhöfen","kaz°rn°nh2f°n","0.17",13,13
12702,"kasino","kazino","0.83",6,6
12703,"kasinos","kazinos","0.67",7,7
12704,"kaskade","kaskad°","0.33",7,7
12705,"kaskaden","kaskad°n","0.33",8,8
12706,"kasperl","kasp°rl","0.67",7,7
12707,"kasperltheater","kasp°rlt°at°r","0.17",14,13
12708,"kassa","kasa","0.17",5,4
12709,"kassandrarufe","kas°ndraruf°","0.17",13,12
12710,"kassation","kasatsjon","0.33",9,9
12711,"kasse","kas°","48.5",5,4
12712,"kassen","kas°n","2.83",6,5
12713,"kassenarzt","kas°nartst","1.17",10,10
12714,"kassenarztes","kas°nartst°s","0.17",12,12
12715,"kassenzettel","kas°ntset°l","0.5",12,11
12716,"kassenärzte","kas°ne°rtst°","1.0",11,12
12717,"kassenärzten","kas°ne°rptst°n","0.17",12,14
12718,"kassette","kaset°","2.67",8,6
12719,"kassetten","kaset°n","0.67",9,7
12720,"kassieren","kasir°n","0.33",9,7
12721,"kassierer","kasir°r","1.33",9,7
12722,"kassiererin","kasir°rin","1.17",11,9
12723,"kassierung","kasiruN","1.0",10,7
12724,"kastanie","kastanj°","0.5",8,8
12725,"kastanien","kastanj°n","2.33",9,9
12726,"kastanienbaum","kastanj°nbaum","0.17",13,13
12727,"kastanienbaumes","kastanj°nbaum°s","0.17",15,15
12728,"kastanienbäume","kastanj°nboym°","0.17",14,14
12729,"kastanienbäumen","kastanj°nboym°n","0.33",15,15
12730,"kaste","kast°","1.33",5,5
12731,"kasteiungen","kastaiuN°n","0.33",11,10
12732,"kastell","kastel","1.83",7,6
12733,"kastelle","kastel°","0.67",8,7
12734,"kastellen","kastel°n","0.33",9,8
12735,"kastells","kastels","0.5",8,7
12736,"kasten","kast°n","5.33",6,6
12737,"kastens","kastens","1.0",7,7
12738,"kastenwagen","kast°nvag°n","1.0",11,11
12739,"kastrat","kastrat","0.17",7,7
12740,"kastraten","kastrat°n","0.17",9,9
12741,"kasuistik","kazuistik","0.17",9,9
12742,"kasus","kazus","1.83",5,5
12743,"katafalk","katafalk","0.33",8,8
12744,"katakombe","katakomb°","0.17",9,9
12745,"katalog","katalok","12.33",7,7
12746,"kataloge","katalog°","0.67",8,8
12747,"kataloges","katalog°s","0.17",9,9
12748,"katalogs","kataloks","0.83",8,8
12749,"katalysator","katalyzato°r","1.33",11,12
12750,"katalysatoren","katalyzator°n","1.0",13,13
12751,"katalysators","katalyzato°r°rs","0.67",12,15
12752,"katapult","katapult","0.5",8,8
12753,"katarrh","katar","0.33",7,5
12754,"katarrhe","katar°","0.17",8,6
12755,"katarrhen","katar°n","0.17",9,7
12756,"katastrophe","katastrof°","23.17",11,10
12757,"katastrophen","katastrof°n","4.83",12,11
12758,"katecheten","kat°Cet°n","0.17",10,9
12759,"katechismus","kat°Cismus","0.5",11,10
12760,"kategorie","kategori","9.0",9,8
12761,"kategorien","kategori°n","9.5",10,10
12762,"kater","kat°r","8.67",5,5
12763,"katern","kat°rn","0.5",6,6
12764,"katers","kat°rs","0.5",6,6
12765,"kathedrale","kat°dral°","4.83",10,9
12766,"kathedralen","katedral°n","1.33",11,10
12767,"kathode","katod°","0.33",7,6
12768,"kathoden","katod°n","2.0",8,7
12769,"katholik","katolik","2.33",8,7
12770,"katholiken","katolik°n","18.67",10,9
12771,"katholizismus","katolitsismus","5.17",13,13
12772,"katze","kats°","8.67",5,5
12773,"katzen","kats°n","8.83",6,6
12774,"katzenaugen","kats°naug°n","0.17",11,11
12775,"katzenjammer","kats°njam°r","1.0",12,11
12776,"katzenjammers","kats°njam°rs","0.17",13,12
12777,"katzensprung","kats°nSpruN","0.33",12,11
12778,"kauderwelsches","kaud°rv°lS°s","0.17",14,12
12779,"kauf","kauf","27.17",4,4
12780,"kaufhaus","kaufhaus","4.67",8,8
12781,"kaufhauses","kaufhauz°s","1.83",10,10
12782,"kaufhäuser","kaufhoyz°r","3.67",10,10
12783,"kaufhäusern","kaufhoyz°rn","2.0",11,11
12784,"kaufkraft","kaufkraft","7.0",9,9
12785,"kaufmann","kaufman","25.33",8,7
12786,"kaufmannes","kaufman°s","0.17",10,9
12787,"kaufmanns","kaufmans","1.33",9,8
12788,"kaufmannschaft","kaufmanSaft","0.17",14,11
12789,"kaufpreis","kaufprais","12.0",9,9
12790,"kaufpreise","kaufpraiz°","0.33",10,10
12791,"kaufpreises","kaufpraiz°s","2.67",11,11
12792,"kaufs","kaufs","0.17",5,5
12793,"kaufvertrag","kauffe°rtrak","1.5",11,12
12794,"kaufverträge","kauffe°rtreg°","0.17",12,13
12795,"kaugummi","kaugumi","0.17",8,7
12796,"kaugummis","kaugumis","0.17",9,8
12797,"kaukasus","kaukazus","2.83",8,8
12798,"kausalität","kauzalitet","3.5",10,10
12799,"kausalitäten","kauzalitet°n","0.67",12,12
12800,"kautabak","kautabak","1.0",8,8
12801,"kaution","kautsjon","4.0",7,8
12802,"kautschuk","kautSuk","10.83",9,7
12803,"kautschuks","kautSuks","0.33",10,8
12804,"kauz","kauts","1.0",4,5
12805,"kavalier","kavalj°r","3.5",8,8
12806,"kavaliere","kavalir°","0.67",9,8
12807,"kavalieren","kavalir°n","0.17",10,9
12808,"kavalkade","kavalkad°","0.5",9,9
12809,"kavalkaden","kavalkad°n","0.17",10,10
12810,"kavallerie","kaval°ri","2.17",10,8
12811,"kavalleristen","kaval°rist°n","0.33",13,12
12812,"kaviar","kavjar","1.0",6,6
12813,"keckheit","kekhait","0.33",8,7
12814,"kefir","k°fir","0.67",5,5
12815,"kegel","keg°l","2.0",5,5
12816,"kegelbahn","keg°lban","3.0",9,8
12817,"kegelbahnen","keg°lban°n","0.67",11,10
12818,"kegelklub","keg°lklup","0.17",9,9
12819,"kegelklubs","keg°lklups","0.5",10,10
12820,"kegeln","keg°ln","1.67",6,6
12821,"kegels","keg°ls","0.17",6,6
12822,"kegler","kegl°r","0.83",6,6
12823,"kehle","kel°","7.67",5,4
12824,"kehlen","kel°n","1.83",6,5
12825,"kehlkopf","kelkopf","0.83",8,7
12826,"kehllaut","kellaut","0.17",8,7
12827,"kehre","ker°","0.67",5,4
12828,"kehren","ker°n","0.33",6,5
12829,"kehricht","keriCt","0.67",8,6
12830,"kehrmaschinen","kermaSin°n","0.33",13,10
12831,"kehrseite","ke°rzait°","2.17",9,9
12832,"kehrtwendung","kertvenduN","1.67",12,10
12833,"keiferei","kaif°rrai","0.33",8,9
12834,"keil","kail","3.0",4,4
12835,"keile","kail°","0.33",5,5
12836,"keiler","kail°r","0.17",6,6
12837,"keilerei","kail°rai","0.5",8,8
12838,"keilriemen","kailrim°n","1.0",10,9
12839,"keilriemens","kailrim°ns","0.17",11,10
12840,"keilschrift","kailSrift","0.5",11,9
12841,"keim","kaim","3.83",4,4
12842,"keime","kaim°","3.17",5,5
12843,"keimen","kaim°n","0.5",6,6
12844,"keims","kaims","0.17",5,5
12845,"keimzelle","kaimtsel°","1.17",9,9
12846,"keimzellen","kaimtsel°n","0.33",10,10
12847,"keks","keks","0.83",4,4
12848,"kekse","keks°","0.33",5,5
12849,"kelch","kelC","1.67",5,4
12850,"kelche","kelC°","0.33",6,5
12851,"kelle","kel°","2.83",5,4
12852,"kellen","kel°n","0.33",6,5
12853,"keller","kel°r","34.5",6,5
12854,"kellerfenster","kel°rfenst°r","0.17",13,12
12855,"kellern","kel°rn","1.33",7,6
12856,"kellers","kel°rs","1.17",7,6
12857,"kellertreppe","kel°rtrep°","2.5",12,10
12858,"kellertür","kel°rty°r","0.33",9,9
12859,"kellerwohnungen","kel°rvonuN°n","0.17",15,12
12860,"kellner","keln°r","9.67",7,6
12861,"kellnerin","keln°rin","3.33",9,8
12862,"kellnerinnen","keln°rin°n","0.17",12,10
12863,"kellnern","keln°rn","0.5",8,7
12864,"kellners","keln°rs","0.33",8,7
12865,"kelten","kelt°n","1.5",6,6
12866,"kelter","kelt°r","0.5",6,6
12867,"kelterei","kelterai","0.17",8,8
12868,"keltereien","kelterai°n","0.17",10,10
12869,"kenner","ken°r","8.5",6,5
12870,"kennern","ken°rn","1.67",7,6
12871,"kenners","ken°rs","0.17",7,6
12872,"kennkarte","kenkart°","0.17",9,8
12873,"kenntnis","kentnis","53.5",8,7
12874,"kenntnisnahme","kentnisnam°","0.67",13,11
12875,"kenntnisse","kentnis°","29.5",10,8
12876,"kenntnissen","kentnis°n","10.5",11,9
12877,"kennwort","kenvo°rt","3.5",8,8
12878,"kennworte","kenvo°rt°","0.17",9,9
